Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-02-05,1052.199951171875,1062.4000244140625,1111.4000244140625,1117.4000244140625,1083.0,1089.199951171875,1135.9000244140625,-0.00960097233413848,-0.028439564938250284,-0.07368612680976305,1089.5400146484376,30.01149025971209,-1.2441922461092945,1089.1800048828125,20.569292431322847,-1.797828186487666,1109.3190394810267,27.397470764407682,-2.0848307056602775,,,,28.750695092020578,-11.818628847364153,-7.284309781665625,-4.5343190656985275,1163.2253521472023,1053.0346332043603,-0.0075748850763978715,69.58999633789062,80.44000244140625,1066.18994140625,26.110000610351562,2.8540000915527344,3.5460000038146973,14.822999954223633,89.6779,217.281
2010-02-08,1065.699951171875,1052.199951171875,1062.4000244140625,1111.4000244140625,1104.300048828125,1095.199951171875,1133.0999755859375,0.012830261002164667,-0.03495435656025925,-0.05948285752915072,1081.8199951171875,30.229351217822042,-0.533258018957269,1086.2300048828124,21.694623729990422,-0.946319879316946,1106.1095145089287,28.401758719443965,-1.422783840071366,,,,30.23506335425158,-13.01510458729399,-8.430468742791298,-4.584635844502692,1160.7972975358327,1048.2126878157299,0.1553255227287725,70.11000061035156,80.30000305175781,1056.739990234375,26.510000228881836,2.9094998836517334,3.5920000076293945,15.07800006866455,89.6779,217.281
2010-02-09,1076.699951171875,1065.699951171875,1052.199951171875,1062.4000244140625,1117.4000244140625,1097.9000244140625,1138.199951171875,0.010321854653276619,-0.036423905810749946,-0.05403268550194584,1073.67998046875,22.826694203570742,0.1322999588140207,1084.1099975585937,21.462107555200486,-0.3452618233001965,1103.180943080357,28.096456284334728,-0.9425029135188188,,,,39.57844361723506,-12.926701197355214,-9.329715233704082,-3.5969859636511323,1153.9527671565897,1047.6572181949728,0.2732262381665319,72.12999725341797,79.86000061035156,1070.52001953125,26.0,2.9835000038146973,3.632999897003174,15.430999755859375,89.6779,217.281
2010-02-10,1075.800048828125,1076.699951171875,1065.699951171875,1052.199951171875,1111.4000244140625,1084.4000244140625,1150.699951171875,-0.0008357967721374093,-0.03203164909475875,-0.06509073218215733,1066.5599853515625,10.154471863686085,0.9099501775859321,1083.25,21.620909942607753,-0.34457158331014587,1099.614281063988,26.4695407195531,-0.8996843763659176,,,,41.702687800820826,-12.781913529555823,-10.02015489287443,-2.7617586366813924,1150.6900923002884,1045.6098954926804,0.2873058316633405,72.54000091552734,80.02999877929688,1068.1300048828125,25.399999618530273,2.9860000610351562,3.694000005722046,15.302000045776367,89.6779,217.281
2010-02-11,1094.199951171875,1075.800048828125,1076.699951171875,1065.699951171875,1062.4000244140625,1083.5999755859375,1128.9000244140625,0.01710345929412549,0.029932159287506588,-0.030737950652625745,1072.919970703125,15.466646069103327,1.375862638370168,1084.3099975585938,21.898038268886722,0.45163651151717576,1097.9618966238838,25.619381395341996,-0.14683982387435676,,,,51.49700598370684,-11.055014588279391,-10.227126831955424,-0.8278877563239675,1145.4058422933906,1046.6741381753593,0.48136324011199483,73.05000305175781,79.98999786376953,1078.469970703125,23.959999084472656,3.129499912261963,3.7330000400543213,15.592000007629395,89.6779,217.281
2010-02-12,1089.5,1094.199951171875,1075.800048828125,1076.699951171875,1052.199951171875,1083.0,1136.4000244140625,-0.0042953311840686625,0.035449582359876164,-0.04127069993530186,1080.37998046875,11.447576120093997,0.7966769065151538,1084.9599975585938,21.95123826415907,0.2068221567533179,1095.7285621279761,24.100233033807203,-0.258444062303482,,,,48.28003836299233,-9.950972894856022,-10.171896044535544,0.2209231496795212,1137.6560436013413,1049.113939308815,0.4561226663113977,72.9000015258789,80.31999969482422,1075.510009765625,22.729999542236328,3.0789999961853027,3.693000078201294,15.449000358581543,89.6779,217.281
2010-02-16,1119.300048828125,1089.5,1094.199951171875,1075.800048828125,1065.699951171875,1104.300048828125,1142.5999755859375,0.027352041145594308,0.05029567430993098,-0.02039202455423128,1091.1,17.669623392214632,1.5959620757369555,1086.4599975585938,23.85002513405356,1.3769399018898523,1094.6190418061756,22.303876892986683,1.1065792345995076,,,,55.549800966830865,-6.595369691271117,-9.45659077388266,2.861221082611543,1135.463046627815,1050.2269436065599,0.8103738060799213,75.68000030517578,79.69999694824219,1094.8699951171875,22.25,3.2184998989105225,3.6640000343322754,16.149999618530273,89.6779,217.281
2010-02-17,1119.5,1119.300048828125,1089.5,1094.199951171875,1076.699951171875,1117.4000244140625,1130.0999755859375,0.00017863947391427715,0.03975113844998468,-0.009379679510604033,1099.660009765625,19.246377068817605,1.0308428522627364,1086.6699951171875,24.159950330660255,1.3588606115547626,1094.114281063988,21.56858068622639,1.1769767934264757,,,,59.777158618166034,-3.8752244133124805,-8.340317501768624,4.465093088456143,1130.5569958520175,1053.1129992651702,0.8572259136900923,76.2699966430664,80.37999725341797,1099.510009765625,21.719999313354492,3.2385001182556152,3.742000102996826,16.097999572753906,89.6779,217.281
2010-02-18,1118.0,1119.5,1119.300048828125,1089.5,1075.800048828125,1111.4000244140625,1139.699951171875,-0.0013398838767306742,0.0392265748805678,-0.01904005624424432,1108.1,14.938059204400089,0.6627366958367158,1087.3299926757813,24.986591268516197,1.2274586394518034,1093.0809500558037,19.715633991642555,1.2639233388840336,,,,59.54496587729883,-1.8195524785778616,-7.036164497130471,5.21661201855261,1131.5535689193405,1052.6864213150345,0.8281468351287421,77.77999877929688,80.4000015258789,1106.75,20.6299991607666,3.2850000858306885,3.802999973297119,16.059999465942383,89.6779,217.281
2010-02-19,1121.300048828125,1118.0,1119.5,1119.300048828125,1094.199951171875,1062.4000244140625,1112.300048828125,0.002951743137857843,0.024767043379252618,0.008091341908581295,1113.52001953125,13.47895882683097,0.5771980904646,1093.2199951171874,25.395773486600394,1.1056979116878567,1093.509521484375,20.245013100629098,1.3727097732287326,,,,60.470221230411205,0.07500410020793424,-5.61393077766279,5.688934877870724,1134.3665543760285,1051.7334456239714,0.8418732425043843,78.19000244140625,80.63999938964844,1109.1700439453125,20.020000457763672,3.3570001125335693,3.7820000648498535,16.413000106811523,89.6779,217.281
2010-02-22,1112.5999755859375,1121.300048828125,1118.0,1119.5,1089.5,1052.199951171875,1102.699951171875,-0.007758916314397735,0.021202364007285368,0.008977985719090142,1118.1400146484375,3.3125780136893033,-1.6724252343441388,1099.2599975585938,21.42851459988234,0.6225339588771317,1093.9809512183779,20.58218329402851,0.9046185285920048,,,,52.4368556408523,0.8644656158319322,-4.318251498963845,5.182717114795778,1136.3938881862368,1052.0461142551694,0.7179070473103103,78.61000061035156,80.51000213623047,1108.010009765625,19.940000534057617,3.30649995803833,3.7990000247955322,16.222000122070312,89.6779,217.281
2010-02-23,1102.699951171875,1112.5999755859375,1121.300048828125,1118.0,1119.300048828125,1065.699951171875,1089.199951171875,-0.008898098715891867,-0.014830784358161875,0.012394418477043923,1114.8199951171875,7.513819348539404,-1.6130337158099897,1102.9599975585938,17.892542546482552,-0.014533786130659726,1094.6238083612352,20.636145243595752,0.3913590796592593,,,,45.601413703559814,0.6833925979958622,-3.317922679571904,4.001315277567766,1136.9386113711707,1052.2513910702355,0.5957045221436635,77.25,80.8499984741211,1094.5999755859375,21.3700008392334,3.2139999866485596,3.690999984741211,15.887999534606934,89.6779,217.281
2010-02-24,1096.5,1102.699951171875,1112.5999755859375,1121.300048828125,1119.5,1076.699951171875,1095.199951171875,-0.005622518768851004,-0.020544886109870486,0.0011870424452939954,1110.2199951171874,10.41332920108363,-1.3175416671204574,1104.9400024414062,15.614185316435893,-0.5405342814768281,1094.6857154482886,20.6399097413079,0.08790176770940106,,,,45.54691244773069,0.039155324180001116,-2.6465070788215233,2.6856624030015244,1136.8502297817065,1052.1997702182937,0.5233312377707421,78.08999633789062,80.8499984741211,1105.239990234375,20.270000457763672,3.2355000972747803,3.694999933242798,15.9399995803833,89.6779,217.281
2010-02-25,1107.800048828125,1096.5,1102.699951171875,1112.5999755859375,1118.0,1075.800048828125,1097.9000244140625,0.010305562086753373,-0.009123391030299688,0.009017236719113919,1108.1800048828125,9.464005012205423,-0.04014749085163099,1108.1400024414063,11.789204179220102,-0.02883601030947185,1095.1571451822917,20.82919138442566,0.6069800508280697,,,,67.51544481003914,0.4353932033577621,-2.0301270223856664,2.4655202257434286,1138.1353069019203,1053.2546955394857,0.6426126345284154,76.29000091552734,80.79000091552734,1102.93994140625,20.100000381469727,3.192500114440918,3.6419999599456787,16.110000610351562,89.6779,217.281
2010-02-26,1118.300048828125,1107.800048828125,1096.5,1102.699951171875,1121.300048828125,1094.199951171875,1084.4000244140625,0.009478244752838982,-0.002675465860485171,0.03126154892183797,1107.5800048828125,8.46683677373553,1.2661214843895825,1110.5500122070312,11.063895532030374,0.7004799166764298,1096.7714320591517,21.262946940607613,1.0124944970278698,,,,75.44270489911818,1.5784810778889096,-1.3084054023307514,2.886886480219661,1140.6189328574064,1054.2410769082185,0.7416133592948614,77.58999633789062,80.36000061035156,1104.489990234375,19.5,3.2685000896453857,3.5950000286102295,16.5,89.6779,217.281
2010-03-01,1117.800048828125,1118.300048828125,1107.800048828125,1096.5,1112.5999755859375,1089.5,1083.5999755859375,-0.00044710719678853206,0.004673803124477738,0.031561530096652524,1108.62001953125,9.494608204810046,0.9668676261183211,1113.3800170898437,8.373627912923169,0.5278514621997868,1098.4000069754463,21.51194590007473,0.901826452236915,,,,72.28406379793523,2.4161883177309846,-0.5634866583184042,2.979674976049389,1142.7137133835663,1055.626301264871,0.7139234712566807,76.88999938964844,80.66000366210938,1115.7099609375,19.260000228881836,3.3329999446868896,3.6059999465942383,16.448999404907227,90.2928,217.353
2010-03-02,1136.9000244140625,1117.800048828125,1118.300048828125,1107.800048828125,1102.699951171875,1119.300048828125,1083.0,0.017087112857045783,0.031014849693102864,0.04976918228445282,1115.4600341796875,14.927933586814811,1.436232959388017,1115.1400146484375,11.146633046716039,1.9521598739705222,1100.9666748046875,22.761836478441253,1.5786665386964889,,,,74.08005280425459,4.56862152027179,0.46293497739963474,4.105686542872156,1147.4800075600767,1054.1200046469546,0.8866754197003796,78.18000030517578,80.5199966430664,1118.31005859375,19.059999465942383,3.3954999446868896,3.614000082015991,17.04400062561035,90.2928,217.353
2010-03-03,1142.699951171875,1136.9000244140625,1117.800048828125,1118.300048828125,1096.5,1119.5,1104.300048828125,0.005101527516284232,0.0421340183966028,0.034773069497279874,1124.7000244140625,14.55176869558334,1.236958003740041,1117.460009765625,14.16154303416131,1.782287519346048,1102.7952415829614,24.517710115007894,1.627587135996824,,,,75.75055912879162,6.6656089670991605,1.70346977533954,4.96213919175962,1151.9034731454299,1052.2265317373826,0.9076664889145615,79.25,79.9800033569336,1118.7900390625,18.829999923706055,3.4189999103546143,3.625,17.30900001525879,90.2928,217.353
2010-03-04,1132.5999755859375,1142.699951171875,1136.9000244140625,1117.800048828125,1107.800048828125,1118.0,1117.4000244140625,-0.008838694335796204,0.022386645301240904,0.013602962985297395,1129.660009765625,11.18937742853898,0.26274614819508685,1118.9200073242187,14.953835468057658,0.9148133460492667,1103.5190487816221,25.185693199749604,1.1546605675102017,,,,65.78948688542428,7.426890436053327,2.8481539074822972,4.57873652857103,1154.6719486018594,1051.5780513981406,0.7859041745886037,78.54000091552734,80.55999755859375,1122.969970703125,18.719999313354492,3.3605000972747803,3.6059999465942383,17.1560001373291,90.2928,217.353
2010-03-05,1134.800048828125,1132.5999755859375,1142.699951171875,1136.9000244140625,1118.300048828125,1121.300048828125,1111.4000244140625,0.0019424980483946364,0.014754537494021003,0.021054547327726603,1132.960009765625,9.26997785886904,0.1984944398266286,1120.2700073242188,15.779173606924406,0.920836658810137,1104.633335658482,26.05446188842297,1.1578329000872332,,,,69.01763713894942,8.114203521521858,3.90136383029021,4.212839691231649,1156.3834084183225,1057.106594023084,0.7825941563248303,79.88999938964844,80.43000030517578,1138.699951171875,17.420000076293945,3.4024999141693115,3.681999921798706,17.36199951171875,90.2928,217.353
2010-03-08,1123.5999755859375,1134.800048828125,1132.5999755859375,1142.699951171875,1117.800048828125,1112.5999755859375,1062.4000244140625,-0.009869644660090993,0.0051886978926982685,0.05760537440276137,1134.1199951171875,6.978322723887214,-1.5075283769453394,1121.3700073242187,15.567059878027933,0.1432491606666861,1107.547619047619,24.46878269985997,0.6560341286513732,,,,52.13926443800992,7.666773987722536,4.654445861776675,3.012328125945861,1153.254112279485,1067.3758926033274,0.6546954884949118,80.47000122070312,80.43000030517578,1138.5,17.790000915527344,3.3965001106262207,3.7079999446868896,17.25200080871582,90.2928,217.353
2010-03-09,1122.0,1123.5999755859375,1134.800048828125,1132.5999755859375,1136.9000244140625,1102.699951171875,1052.199951171875,-0.001423972606534707,-0.01310583524856701,0.06633724773545757,1131.139990234375,8.508106801693863,-1.074268394407221,1123.3000122070312,14.124749298770459,-0.09203789599665925,1110.8714308965773,21.08071545609364,0.5279028183874069,,,,51.226691065669804,7.1012197593693145,5.143800641295202,1.957419118074112,1150.8141368868673,1075.4458728787577,0.6176887279188942,79.91000366210938,80.58999633789062,1140.449951171875,17.920000076293945,3.3980000019073486,3.7009999752044678,17.31800079345703,90.2928,217.353
2010-03-10,1107.800048828125,1122.0,1123.5999755859375,1134.800048828125,1142.699951171875,1096.5,1065.699951171875,-0.012655927960672941,-0.030541615327767446,0.0395046444451419,1124.160009765625,10.689610103344751,-1.5304544111342888,1124.4300170898437,12.040745569738823,-1.3811410733677882,1112.876197451637,18.401767880234996,-0.2758511386663166,,,,45.54976331031396,5.444436498266668,5.203927812689496,0.2405086855771721,1148.396929843098,1080.973089688152,0.39788536336590163,80.4800033569336,80.44999694824219,1145.6099853515625,18.56999969482422,3.3550000190734863,3.7200000286102295,16.993999481201172,90.2928,217.353
2010-03-11,1108.0,1107.800048828125,1122.0,1123.5999755859375,1132.5999755859375,1107.800048828125,1076.699951171875,0.00018049391863317332,-0.021719915341876117,0.0290703540889532,1119.2400146484374,11.466823769656402,-0.980220405689028,1124.4500122070312,12.010188286137819,-1.3696714667369714,1114.366675967262,16.49379531632733,-0.38600430311957995,,,,44.03585253791254,4.100292595178871,4.983200769187372,-0.8829081740085005,1144.872332577143,1087.7176820712943,0.35486732486056055,80.27999877929688,80.31999969482422,1150.239990234375,18.059999465942383,3.365999937057495,3.7200000286102295,17.13599967956543,90.2928,217.353
2010-03-12,1101.5,1108.0,1107.800048828125,1122.0,1134.800048828125,1118.300048828125,1075.800048828125,-0.005866425992779756,-0.029344419629266816,0.023889152263815383,1112.5800048828125,9.705243365316235,-1.1416514212582924,1122.7700073242188,13.97958213766933,-1.5215052290714188,1115.5904831659227,14.296189203850762,-0.9856111278341042,,,,44.92224014792291,2.481942897942872,4.482949194938472,-2.0010062969956,1144.2173677976818,1089.1026517335683,0.22493717017039905,79.38999938964844,79.83000183105469,1149.989990234375,17.579999923706055,3.369499921798706,3.7100000381469727,17.02400016784668,90.2928,217.353
2010-03-15,1105.0999755859375,1101.5,1108.0,1107.800048828125,1123.5999755859375,1117.800048828125,1094.199951171875,0.0032682483757944247,-0.016464934498020556,0.00996163854914145,1108.8800048828125,7.791470963567066,-0.48514963529547567,1121.5,15.019464403965438,-1.0919180585854078,1116.1095319475446,13.664660187782895,-0.8056955833153233,,,,51.16506176899289,1.472898391032686,3.8809390341573153,-2.4080406431246293,1142.5334684224142,1092.3465486674297,0.2541185428497435,77.88999938964844,80.25,1150.510009765625,18.0,3.306999921798706,3.7039999961853027,17.08300018310547,90.2928,217.353
2010-03-16,1122.199951171875,1105.0999755859375,1101.5,1108.0,1122.0,1136.9000244140625,1089.5,0.015473691035845727,0.00017820960060155322,0.030013722966383716,1108.9199951171875,7.875702830203389,1.686193135941164,1120.0299926757812,14.031626037057931,0.1546476858924454,1117.6666724795386,12.273072878151487,0.36936786222765156,,,,61.28181439399027,2.029651905111905,3.5106816083482335,-1.4810297032363287,1142.7571061953643,1092.4129011288544,0.5916678990775043,79.0199966430664,79.75,1159.4599609375,17.690000534057617,3.3570001125335693,3.6530001163482666,17.33300018310547,90.2928,217.353
2010-03-17,1124.0,1122.199951171875,1105.0999755859375,1101.5,1107.800048828125,1142.699951171875,1119.300048828125,0.0016040357391258198,0.01462353354200685,0.004199009172558998,1112.1599853515625,10.26853646168397,1.1530381852822311,1118.1599975585937,11.732404725333561,0.49776687538730796,1117.8904796781994,12.346978565074227,0.49481905950559374,,,,57.758604554227546,2.5863185032283127,3.32580898732425,-0.7394904840959371,1143.1341652485983,1092.4858420756207,0.6222152274642504,81.95999908447266,79.63999938964844,1166.2099609375,16.90999984741211,3.4100000858306885,3.6419999599456787,17.50200080871582,90.2928,217.353
