Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-01-19,79.0199966430664,78.0,79.38999938964844,79.6500015258789,82.5199966430664,81.51000213623047,,0.013076880039312844,-0.04241396197747038,,79.36999969482422,1.0117566135246725,-0.34593601537484636,80.9729995727539,1.851294401155411,-1.0549391428039065,,,,,,,,-0.5614704301481765,-0.16014050176052674,-0.4013299283876498,,,,1.3899993896484375,77.62999725341797,77.5,1150.22998046875,17.579999923706055,3.437000036239624,3.7070000171661377,18.784000396728516,89.3426,217.488
2010-01-20,77.62000274658203,79.0199966430664,78.0,79.38999938964844,80.79000091552734,81.7699966430664,,-0.017716957174880088,-0.03923750628818301,,78.73600006103516,0.8847194405401815,-1.261413801996166,80.55800018310546,2.1010779532286255,-1.3983286201306446,,,,,,,,-0.747637831434659,-0.2776399676953532,-0.4699978637393058,,,,1.3000030517578125,76.31999969482422,78.33999633789062,1138.0400390625,18.68000030517578,3.3459999561309814,3.6589999198913574,17.865999221801758,89.3426,217.488
2010-01-21,76.08000183105469,77.62000274658203,79.0199966430664,78.0,79.6500015258789,83.18000030517578,,-0.01984025845187387,-0.04482108758860848,,78.02200012207031,1.3039231485782414,-1.4893502670335812,79.84800033569336,2.3062076580267474,-1.6338504860524217,,,,,,,,-1.0078244686506537,-0.42367686788641334,-0.5841476007642403,,,,1.5,74.58000183105469,78.31999969482422,1116.47998046875,22.270000457763672,3.2850000858306885,3.6110000610351562,17.496000289916992,89.3426,217.488
2010-01-22,74.54000091552734,76.08000183105469,77.62000274658203,79.0199966430664,79.38999938964844,82.66000366210938,,-0.02024186223006552,-0.0610907987329381,,77.0520004272461,1.7570758199398357,-1.4296477600921749,79.03600006103515,2.614944115267065,-1.7193480799605094,,,,,,,,-1.323038294845972,-0.603549153278325,-0.719489141567647,,,,1.7099990844726562,72.83000183105469,78.27999877929688,1091.760009765625,27.309999465942383,3.3385000228881836,3.5980000495910645,16.917999267578125,89.3426,217.488
2010-01-25,75.26000213623047,74.54000091552734,76.08000183105469,77.62000274658203,78.0,82.75,,0.009659259617115667,-0.035128177740635036,,76.50400085449219,1.813856304564808,-0.6858309086806955,78.2870002746582,2.503236849345698,-1.209233612076979,,,,,,,26.415067151145195,-1.4974873399873871,-0.7823367906201375,-0.7151505493672496,,,,1.5699996948242188,73.69000244140625,78.19000244140625,1096.780029296875,25.40999984741211,3.384000062942505,3.630000114440918,17.131000518798828,89.3426,217.488
2010-01-26,74.70999908447266,75.26000213623047,74.54000091552734,76.08000183105469,79.0199966430664,82.5199966430664,,-0.007308039279114498,-0.05454312505304226,,75.64200134277344,1.258301486740281,-0.7406827913511562,77.50600051879883,2.240357748922333,-1.24801560573221,,,,,,,23.929095029446955,-1.6609734468340065,-0.9580641218629113,-0.7029093249710952,,,,1.4199981689453125,73.29000091552734,78.43000030517578,1092.1700439453125,24.549999237060547,3.3289999961853027,3.630000114440918,16.84600067138672,89.3426,217.488
2010-01-27,73.66999816894531,74.70999908447266,75.26000213623047,74.54000091552734,77.62000274658203,80.79000091552734,,-0.013920504996278282,-0.050889003322157955,,74.8520004272461,0.8929012064025397,-1.3237771978595962,76.79400024414062,2.211928196032744,-1.4123433479378267,,,,,,,13.895182340634022,-1.8530954161509499,-1.1370703807205191,-0.7160250354304307,,,,1.4300003051757812,72.23999786376953,78.68000030517578,1097.5,23.139999389648438,3.2144999504089355,3.6440000534057617,16.42799949645996,89.3426,217.488
2010-01-28,73.63999938964844,73.66999816894531,74.70999908447266,75.26000213623047,76.08000183105469,79.6500015258789,,-0.00040720483293732457,-0.03207153499844262,,74.36399993896484,0.6998798007780817,-1.0344641286647205,76.19300003051758,2.165707546706136,-1.1788298210315693,,,,,,,14.4321392482737,-1.9848934951192234,-1.30663500360026,-0.6782584915189633,,,,1.5100021362304688,72.12999725341797,78.9000015258789,1084.530029296875,23.729999542236328,3.0899999141693115,3.6579999923706055,16.20199966430664,89.3426,217.488
2010-01-29,72.88999938964844,73.63999938964844,73.66999816894531,74.70999908447266,74.54000091552734,79.38999938964844,,-0.010184682322328054,-0.022135786230386256,,74.03399963378907,0.94293785727139,-1.2132297310003322,75.54300003051758,2.0730174178406875,-1.2797773027651642,,,,,,,13.043465814163639,-2.1253632892383223,-1.4703806607278727,-0.6549826285104496,,,,1.4300003051757812,71.45999908447266,79.45999908447266,1073.8699951171875,24.6200008392334,3.0460000038146973,3.6089999675750732,16.183000564575195,89.3426,217.488
2010-02-01,74.43000030517578,72.88999938964844,73.63999938964844,73.66999816894531,75.26000213623047,78.0,,0.021127739448795424,-0.011028458776180639,,73.86799926757813,0.7198057026964914,0.7807676914916795,75.18600006103516,1.9033316021156028,-0.3971981312251981,,,,,,,22.38907947224142,-2.0883482310931214,-1.5939741748009224,-0.494374056292199,85.33392637130078,71.07407381180468,0.23534089704882255,1.3199996948242188,73.11000061035156,79.23999786376953,1089.18994140625,22.59000015258789,3.0785000324249268,3.6540000438690186,16.652999877929688,89.6779,217.281
2010-02-02,77.2300033569336,74.43000030517578,72.88999938964844,73.63999938964844,74.70999908447266,79.0199966430664,,0.037619280401415045,0.033730481907938925,,74.37200012207032,1.6879354621167937,1.6931946139610914,75.00700073242187,1.5549938468861402,1.4295893373042428,78.1576192946661,3.481190719271789,-0.2664651299714166,,,,38.67685339383187,-1.8121869223651288,-1.6376167243137638,-0.17457019805136498,84.95719217515291,71.02280813002288,0.4454588883413634,1.1700057983398438,76.05999755859375,79.01000213623047,1103.3199462890625,21.479999542236328,3.0850000381469727,3.634999990463257,16.736000061035156,89.6779,217.281
2010-02-03,76.9800033569336,77.2300033569336,74.43000030517578,72.88999938964844,73.66999816894531,77.62000274658203,81.51000213623047,-0.003237083893996129,0.04493016519964521,-0.05557598651176243,75.03400115966797,1.9694004010770572,0.9881191225579359,74.94300079345703,1.444762674979829,1.4099219182106015,77.94190506708054,3.4025350833725994,-0.2827014817759958,,,,40.997984319753584,-1.5951125417678043,-1.6291158878045722,0.03400334603676791,84.49638267087448,71.00461830568801,0.4428912993930801,1.0600051879882812,75.91999816894531,79.37000274658203,1097.280029296875,21.600000381469727,2.9679999351501465,3.703000068664551,16.309999465942383,89.6779,217.281
2010-02-04,73.13999938964844,76.9800033569336,77.2300033569336,74.43000030517578,73.63999938964844,76.08000183105469,81.7699966430664,-0.04988313587725102,-0.006789788214885406,-0.10553989981299261,74.93400115966797,2.0681001867093767,-0.8674636657746095,74.64900054931641,1.4862231756377158,-1.015326085199256,77.53095281691779,3.438040111038975,-1.277167596705333,,,,33.02553295491566,-1.7131872034562718,-1.6459301509349122,-0.0672570525213596,83.78415281523279,70.71284806977697,0.1856854665200559,1.0100021362304688,72.12999725341797,79.91999816894531,1063.1099853515625,26.079999923706055,2.875499963760376,3.609999895095825,15.343000411987305,89.6779,217.281
2010-02-05,71.19000244140625,73.13999938964844,76.9800033569336,77.2300033569336,72.88999938964844,74.54000091552734,83.18000030517578,-0.0266611562006408,-0.02332277352829304,-0.14414520100721218,74.59400177001953,2.5675736976163552,-1.3257649937945963,74.31400070190429,1.8472283129934703,-1.6911814510597003,76.96000053769066,3.4485692224030817,-1.6731571044383793,,,,32.05061378663552,-1.9417276527476588,-1.7050896512974616,-0.2366380014501972,83.2242157822047,70.12578498073476,0.0812477064405921,1.600006103515625,69.58999633789062,80.44000244140625,1066.18994140625,26.110000610351562,2.8540000915527344,3.5460000038146973,14.822999954223633,89.6779,217.281
2010-02-08,71.88999938964844,71.19000244140625,73.13999938964844,76.9800033569336,74.43000030517578,75.26000213623047,82.66000366210938,0.009832798486252736,-0.03412603661309821,-0.13029281146037275,74.08600158691407,2.8444749178526343,-0.7720237512768864,73.9770004272461,1.9594626179359618,-1.0650884673324128,76.44714319138299,3.3581542091302614,-1.35703827655901,,,,30.884727402911892,-2.0428153974580994,-1.7726348005295893,-0.27018059692851004,82.35304595097725,69.91095475092706,0.15906045107227096,1.779998779296875,70.11000061035156,80.30000305175781,1056.739990234375,26.510000228881836,2.9094998836517334,3.5920000076293945,15.07800006866455,89.6779,217.281
2010-02-09,73.75,71.88999938964844,71.19000244140625,73.13999938964844,77.2300033569336,74.70999908447266,82.75,0.025872870025637873,-0.04506025127112934,-0.10876132930513593,73.39000091552734,2.2455631530219775,0.16031572473384936,73.88100051879883,1.9430081516970639,-0.0674214972371516,76.01857176281158,3.075999255800764,-0.7375072532270489,,,,39.874408453425445,-1.9503591328304566,-1.808179666989763,-0.14217946584069363,81.21577077441808,70.17123026317958,0.3240306586638685,1.6200027465820312,72.12999725341797,79.86000061035156,1070.52001953125,26.0,2.9835000038146973,3.632999897003174,15.430999755859375,89.6779,217.281
2010-02-10,74.5199966430664,73.75,71.88999938964844,71.19000244140625,76.9800033569336,73.66999816894531,82.5199966430664,0.010440632448358134,-0.03195643812148019,-0.09694619880564648,72.8979995727539,1.355420756198917,1.196674214776293,73.96600036621093,1.9513263413106616,0.283907547826909,75.6376193818592,2.703377621624851,-0.4134171746630169,,,,45.74698783168158,-1.794271339925075,-1.8053980015768256,0.011126661651750691,80.37031986165884,70.38968074869273,0.41383280641758136,1.9799957275390625,72.54000091552734,80.02999877929688,1068.1300048828125,25.399999618530273,2.9860000610351562,3.694000005722046,15.302000045776367,89.6779,217.281
2010-02-11,75.27999877929688,74.5199966430664,73.75,71.88999938964844,73.13999938964844,73.63999938964844,80.79000091552734,0.010198633527463752,0.02925894732713541,-0.06820153575677801,73.3259994506836,1.735518549050584,1.125887895900811,74.13000030517578,1.9894283323413882,0.5780547380611523,75.37523832775298,2.4320788243835927,-0.039159729307328354,,,,52.107054756697174,-1.5909058464119,-1.7624995705438404,0.17159372413194052,79.72941729632916,70.5935830393642,0.5129707487684424,2.2299957275390625,73.05000305175781,79.98999786376953,1078.469970703125,23.959999084472656,3.129499912261963,3.7330000400543213,15.592000007629395,89.6779,217.281
2010-02-12,74.12999725341797,75.27999877929688,74.5199966430664,73.75,71.19000244140625,72.88999938964844,79.6500015258789,-0.015276322323681701,0.04129786081172715,-0.06930325381936675,73.91399841308593,1.2652385032695763,0.17071788410101418,74.25400009155274,1.9416220042070553,-0.0638655916559555,75.11238098144531,2.237478485022758,-0.43905840175186905,,,,46.859353666227335,-1.5051819393544292,-1.7110360443059585,0.20585410495152923,79.02577211053547,70.77122801153483,0.40689942426776515,1.2299957275390625,72.9000015258789,80.31999969482422,1075.510009765625,22.729999542236328,3.0789999961853027,3.693000078201294,15.449000358581543,89.6779,217.281
2010-02-16,77.01000213623047,74.12999725341797,75.27999877929688,74.5199966430664,71.88999938964844,74.43000030517578,79.38999938964844,0.03885073505354408,0.07121995813118986,-0.029978552358173927,74.93799896240235,1.2892919822979092,1.607086060155356,74.5120002746582,2.1298929111117646,1.1728297922243998,74.9990477789016,2.063485080015234,0.9745427169938546,,,,55.659454249880774,-1.191122284320329,-1.6070532923088328,0.4159310079885037,78.84118763217005,70.85681270352332,0.7706538692039353,1.3300018310546875,75.68000030517578,79.69999694824219,1094.8699951171875,22.25,3.2184998989105225,3.6640000343322754,16.149999618530273,89.6779,217.281
2010-02-17,77.33000183105469,77.01000213623047,74.12999725341797,75.27999877929688,73.75,77.2300033569336,78.0,0.0041553004278345185,0.04854239770921609,-0.008589720114683508,75.65399932861328,1.448805441507908,1.1568168183715655,74.52200012207031,2.144258130251558,1.309544624343062,74.96714310418992,2.0194760458495833,1.1700355300330854,,,,59.33674108611272,-0.9059630657256434,-1.466835246992195,0.5608721812665516,78.44428208831019,71.084718766182,0.848594242710874,1.0600051879882812,76.2699966430664,80.37999725341797,1099.510009765625,21.719999313354492,3.2385001182556152,3.742000102996826,16.097999572753906,89.6779,217.281
2010-02-18,79.05999755859375,77.33000183105469,77.01000213623047,74.12999725341797,74.5199966430664,76.9800033569336,79.0199966430664,0.022371598171155416,0.06092325711275737,0.0005062125693073849,76.56199951171875,1.9097571192809064,1.3080187110429866,74.72999954223633,2.4832682229887273,1.7436690787281937,74.96904790969123,2.02350475139782,2.0217148707235872,,,,62.72299853247106,-0.5342180009178463,-1.2803117977773253,0.746093796859479,78.79716172752514,70.87583860816822,1.033180798974499,1.279998779296875,77.77999877929688,80.4000015258789,1106.75,20.6299991607666,3.2850000858306885,3.802999973297119,16.059999465942383,89.6779,217.281
2010-02-19,79.80999755859375,79.05999755859375,77.33000183105469,77.01000213623047,75.27999877929688,73.13999938964844,77.62000274658203,0.009486466268154858,0.06017533013752785,0.028214309901041013,77.46799926757812,2.201730947746783,1.0637077579114218,75.39699935913086,2.8738085726347995,1.53559225897963,75.07333337692987,2.2143879165849074,2.139039932456759,,,,66.24412478623066,-0.1770477307588294,-1.0596589843736262,0.8826112536147968,79.54211086950654,70.50388903894073,1.0296393132498272,1.6199951171875,78.19000244140625,80.63999938964844,1109.1700439453125,20.020000457763672,3.3570001125335693,3.7820000648498535,16.413000106811523,89.6779,217.281
2010-02-22,80.16000366210938,79.80999755859375,79.05999755859375,77.33000183105469,74.12999725341797,71.19000244140625,76.08000183105469,0.00438549197121163,0.08134367505879503,0.053627783029170484,78.6740005493164,1.4337809648731406,1.0364226811227257,76.29399948120117,2.8140574925788036,1.3738184773160336,75.26761917840867,2.4712185626747156,1.9797457641406297,,,,64.24664592533473,0.13272487925598853,-0.8211822116477032,0.9539070909036917,80.3632807547313,70.24471942837417,0.9799104747161694,1.5500030517578125,78.61000061035156,80.51000213623047,1108.010009765625,19.940000534057617,3.30649995803833,3.7990000247955322,16.222000122070312,89.6779,217.281
2010-02-23,78.86000061035156,80.16000366210938,79.80999755859375,79.05999755859375,77.01000213623047,71.88999938964844,74.54000091552734,-0.016217602200189418,0.024022833694361534,0.05795545534967017,79.04400024414062,1.0959148979314852,-0.16789591415214453,76.99099960327149,2.4404309599056724,0.7658487525442901,75.47333344959077,2.5848163775936173,1.3102157618652428,,,,54.379356573068314,0.27020773620137106,-0.6029042220778884,0.8731119582792595,80.7869828572331,70.18101717328447,0.8183114762839372,1.6100006103515625,77.25,80.8499984741211,1094.5999755859375,21.3700008392334,3.2139999866485596,3.690999984741211,15.887999534606934,89.6779,217.281
2010-02-24,80.0,78.86000061035156,80.16000366210938,79.80999755859375,77.33000183105469,73.75,75.26000213623047,0.014455990119518258,0.03452732582081852,0.06298163339391771,79.57799987792968,0.5819116734394775,0.7251961777134033,77.61599960327149,2.3152893841135995,1.029677072791287,75.6990476335798,2.765870831916479,1.555008395632509,,,,57.74357806492811,0.46578305707126333,-0.38916676624805807,0.8549498233193213,81.40486492109022,70.0921352009801,0.8758155673542988,1.910003662109375,78.08999633789062,80.8499984741211,1105.239990234375,20.270000457763672,3.2355000972747803,3.694999933242798,15.9399995803833,89.6779,217.281
2010-02-25,78.16999816894531,80.0,78.86000061035156,80.16000366210938,79.05999755859375,74.5199966430664,74.70999908447266,-0.02287502288818355,-0.011257265584771026,0.04631239629062933,79.4,0.8529665013485487,-1.44202829497761,77.98099975585937,2.044899165049485,0.09242431911743794,75.86380949474517,2.806760880480123,0.8216548439936903,,,,64.37963745419218,0.46772046374192655,-0.21778932025006115,0.6855097839919877,81.63973772978306,70.30726239228724,0.6938233300141207,1.8799972534179688,76.29000091552734,80.79000091552734,1102.93994140625,20.100000381469727,3.192500114440918,3.6419999599456787,16.110000610351562,89.6779,217.281
2010-02-26,79.66000366210938,78.16999816894531,80.0,78.86000061035156,79.80999755859375,75.27999877929688,73.66999816894531,0.019061091570499622,-0.0018793873082662005,0.08130861466057526,79.37000122070313,0.837438308496822,0.34629708017596356,78.41900024414062,1.8630833738559494,0.6661019226070374,76.1490478515625,2.876176589700262,1.220702449877065,,,,74.86786323486817,0.5827690642777128,-0.05767764334450637,0.6404467076222191,82.05719214663095,70.49180840268546,0.7927272852862111,2.07000732421875,77.58999633789062,80.36000061035156,1104.489990234375,19.5,3.2685000896453857,3.5950000286102295,16.5,89.6779,217.281
2010-03-01,78.69999694824219,79.66000366210938,78.16999816894531,80.0,80.16000366210938,74.12999725341797,73.63999938964844,-0.012051301402636216,-0.018213655778028803,0.06871262358137709,79.07799987792968,0.7422414750154931,-0.5092721734127492,78.87600021362304,1.0972004624733374,-0.16041122041062053,76.39000011625744,2.8674085403140595,0.8056043632087863,,,,69.69343020111391,0.5896838816621823,0.07179466165683138,0.517889220005351,82.21399874853381,70.91600155664196,0.6889712626674698,1.80999755859375,76.88999938964844,80.66000366210938,1115.7099609375,19.260000228881836,3.3329999446868896,3.6059999465942383,16.448999404907227,90.2928,217.353
2010-03-02,79.68000030517578,78.69999694824219,79.66000366210938,78.16999816894531,78.86000061035156,77.01000213623047,72.88999938964844,0.012452393836534847,0.010398170028882658,0.09315408111378898,79.24199981689453,0.7720250259496477,0.5673397532355049,79.14300003051758,0.8997665125422788,0.5968218049636991,76.71333349318732,2.8356595085867147,1.0461999411279246,,,,68.06822270501083,0.6665583353608184,0.19074739639762878,0.47581093896318966,82.54625978996452,71.10874051521125,0.7493985000869018,1.5,78.18000030517578,80.5199966430664,1118.31005859375,19.059999465942383,3.3954999446868896,3.614000082015991,17.04400062561035,90.2928,217.353
2010-03-03,80.87000274658203,79.68000030517578,78.69999694824219,79.66000366210938,80.0,77.33000183105469,74.43000030517578,0.014934769538761605,0.010875034332275435,0.08652428342067897,79.41600036621094,1.0378510091098485,1.4009740957107115,79.49700012207032,0.7978187802918649,1.7209454787320049,77.02000027611142,2.9232571814388626,1.317024890454069,,,,68.86510362159001,0.8141204715005728,0.3154220114182176,0.4986984600823552,83.00708462915188,71.01191561498874,0.8218381182567456,1.6200027465820312,79.25,79.9800033569336,1118.7900390625,18.829999923706055,3.4189999103546143,3.625,17.30900001525879,90.2928,217.353
2010-03-04,80.20999908447266,80.87000274658203,79.68000030517578,78.69999694824219,78.16999816894531,79.05999755859375,77.2300033569336,-0.008161291451634911,0.02609698046964737,0.03858598469517638,79.82400054931641,0.799082381607386,0.4830522403669363,79.6120002746582,0.8106087688087692,0.7377156923129884,77.16190483456566,3.0051436496626667,1.0142923614433066,,,,64.73398178398534,0.8678042407694306,0.4258984572884602,0.4419057834809704,83.33683147053569,71.00516834635886,0.7464387118490806,1.6699981689453125,78.54000091552734,80.55999755859375,1122.969970703125,18.719999313354492,3.3605000972747803,3.6059999465942383,17.1560001373291,90.2928,217.353
2010-03-05,81.5,80.20999908447266,80.87000274658203,79.68000030517578,79.66000366210938,79.80999755859375,76.9800033569336,0.016082794293125424,0.023098120177037273,0.058716503584814284,80.19199981689454,1.079246552620073,1.211956784775537,79.78100051879883,1.0084921857173201,1.704524342222793,77.37714276994977,3.149848201688141,1.3089066408126282,,,,71.84347419789383,1.0028807228794676,0.5412949104066618,0.46158581247280583,83.73768093824935,71.44031893968034,0.8180356942141105,1.6100006103515625,79.88999938964844,80.43000030517578,1138.699951171875,17.420000076293945,3.4024999141693115,3.681999921798706,17.36199951171875,90.2928,217.353
2010-03-08,81.87000274658203,81.5,80.20999908447266,80.87000274658203,78.69999694824219,80.16000366210938,73.13999938964844,0.00453991100100648,0.04027961780512679,0.11936017814855426,80.8260009765625,0.8998508772347513,1.1601942002518966,79.95200042724609,1.2056066078502838,1.5909022937133916,77.79285721551804,3.138742519804834,1.2989741923840672,,,,66.92197094949503,1.126796923999251,0.6583953131251796,0.4684016108740714,83.76600244704063,72.47999746140663,0.8320043537368598,1.4000015258789062,80.47000122070312,80.43000030517578,1138.5,17.790000915527344,3.3965001106262207,3.7079999446868896,17.25200080871582,90.2928,217.353
2010-03-09,81.48999786376953,81.87000274658203,81.5,80.20999908447266,79.68000030517578,78.86000061035156,71.19000244140625,-0.004641564310053248,0.022715832726674545,0.14468317276489495,81.18800048828125,0.6540799836448447,0.4617132194501625,80.21500015258789,1.2275843304540586,1.0386233177735507,78.28333318801154,2.84651848444812,1.1265216411384642,,,,64.42436039527824,1.180727496344531,0.7628617497690499,0.41786574657548103,83.61109641172156,73.59490334413782,0.7882330607618822,1.5799942016601562,79.91000366210938,80.58999633789062,1140.449951171875,17.920000076293945,3.3980000019073486,3.7009999752044678,17.31800079345703,90.2928,217.353
2010-03-10,82.08999633789062,81.48999786376953,81.87000274658203,81.5,80.87000274658203,80.0,71.88999938964844,0.007362848077676176,0.015085860638976545,0.14188339177689446,81.43199920654297,0.7290541091783396,0.9025353840837664,80.42399978637695,1.3579087989108127,1.2268839789705275,78.76904732840401,2.5565116289167427,1.2990158036538109,,,,61.39951036959194,1.2573883359028173,0.8617670669958033,0.395621268907014,83.70513085148389,74.33486853816456,0.8276318783386603,1.6099929809570312,80.4800033569336,80.44999694824219,1145.6099853515625,18.56999969482422,3.3550000190734863,3.7200000286102295,16.993999481201172,90.2928,217.353
2010-03-11,82.11000061035156,82.08999633789062,81.48999786376953,81.87000274658203,80.20999908447266,78.16999816894531,73.75,0.00024368709164757085,0.023687838767806557,0.11335594047934316,81.81199951171875,0.30433535039386184,0.9791866021083611,80.81800003051758,1.1928006408199816,1.0831655639140503,79.16714259556362,2.38073612824579,1.2361126370272006,,,,59.15603144772619,1.3047168178510304,0.9503570171668487,0.3543598006841817,83.76882662604599,75.03017316033096,0.8101737272209281,1.8300018310546875,80.27999877929688,80.31999969482422,1150.239990234375,18.059999465942383,3.365999937057495,3.7200000286102295,17.13599967956543,90.2928,217.353
2010-03-12,81.23999786376953,82.11000061035156,82.08999633789062,81.48999786376953,81.5,79.66000366210938,74.5199966430664,-0.01059557593612237,-0.0031902102604965954,0.09017715409852167,81.75999908447265,0.38301500942274375,-1.357652328375285,80.97599945068359,1.1250900572823306,0.2346464722024015,79.48714265369233,2.1668923937815077,0.8089258212814691,,,,54.128405525971026,1.257527041099081,1.0117910219532953,0.2457360191457858,83.67965452377341,75.7153451710508,0.6936763060486151,1.8499984741210938,79.38999938964844,79.83000183105469,1149.989990234375,17.579999923706055,3.369499921798706,3.7100000381469727,17.02400016784668,90.2928,217.353
2010-03-15,79.80000305175781,81.23999786376953,82.11000061035156,82.08999633789062,81.87000274658203,78.69999694824219,75.27999877929688,-0.017725195099419278,-0.02528398223256001,0.06004256569812805,81.34599914550782,0.9433061386737619,-1.6389123623054986,81.08600006103515,0.9113011168013112,-1.4111658420655213,79.70238095238095,1.9407910364553405,0.05030015982805665,,,,53.555220006351504,1.0913528202799654,1.0277033816186294,0.06364943866133599,82.98027597451747,76.98172430014074,0.4698265354928488,1.910003662109375,77.88999938964844,80.25,1150.510009765625,18.0,3.306999921798706,3.7039999961853027,17.08300018310547,90.2928,217.353
