Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2010-01-19,5.557000160217285,5.690999984741211,5.5879998207092285,5.732999801635742,5.453999996185303,5.883999824523926,,-0.023545918974381963,0.01888525194426549,,5.631999969482422,0.07570327487313269,-0.9907075803539218,5.681500005722046,0.15499978690601368,-0.8032259088009386,,,,,,,,-0.07206726542660213,-0.049012641458976366,-0.023054623967625767,,,,77.62999725341797,77.5,1150.22998046875,17.579999923706055,3.437000036239624,3.7070000171661377,18.784000396728516,89.3426,217.488
2010-01-20,5.495999813079834,5.557000160217285,5.690999984741211,5.5879998207092285,5.591000080108643,5.63700008392334,,-0.010977208094063773,-0.016991641149638914,,5.61299991607666,0.09738324390241061,-1.2014397662973126,5.667399978637695,0.16555172949886862,-1.035326934012522,,,,,,,,-0.08263089987873684,-0.05573629314292847,-0.026894606735808374,,,,76.31999969482422,78.33999633789062,1138.0400390625,18.68000030517578,3.3459999561309814,3.6589999198913574,17.865999221801758,89.3426,217.488
2010-01-21,5.614999771118164,5.495999813079834,5.557000160217285,5.690999984741211,5.732999801635742,6.008999824523926,,0.021652103727355376,-0.020582598046473,,5.589399909973144,0.07202987265258415,0.3554061647878715,5.627999973297119,0.11411402635123703,-0.11392291097518897,,,,,,,,-0.0804727148352864,-0.06068357748140006,-0.019789137353886335,,,,74.58000183105469,78.31999969482422,1116.47998046875,22.270000457763672,3.2850000858306885,3.6110000610351562,17.496000289916992,89.3426,217.488
2010-01-22,5.818999767303467,5.614999771118164,5.495999813079834,5.557000160217285,5.5879998207092285,5.806000232696533,,0.03633125636702883,0.04133857444628908,,5.635599899291992,0.125294801755938,1.4637468113399705,5.629299926757812,0.1164178438332401,1.6294739076933213,,,,,,,,-0.061591257172953995,-0.06086511341971085,-0.000726143753243147,,,,72.83000183105469,78.27999877929688,1091.760009765625,27.309999465942383,3.3385000228881836,3.5980000495910645,16.917999267578125,89.3426,217.488
2010-01-25,5.7220001220703125,5.818999767303467,5.614999771118164,5.495999813079834,5.690999984741211,5.749000072479248,,-0.016669470546843534,0.005447221474647712,,5.6417999267578125,0.1294206095582512,0.619686423719988,5.626599931716919,0.1136125633008273,0.8396975364519479,,,,,,,46.502595352993026,-0.053834061106558195,-0.059458902957080326,0.00562484185052213,,,,73.69000244140625,78.19000244140625,1096.780029296875,25.40999984741211,3.384000062942505,3.630000114440918,17.131000518798828,89.3426,217.488
2010-01-26,5.485000133514404,5.7220001220703125,5.818999767303467,5.614999771118164,5.557000160217285,5.453999996185303,,-0.04141908135265082,-0.012956635707576769,,5.627399921417236,0.14435819226885058,-0.98643370825256,5.629699945449829,0.10869631247557618,-1.3312301706344303,,,,,,,46.70424954446265,-0.06604897426006406,-0.06077691721767708,-0.005272057042386986,,,,73.29000091552734,78.43000030517578,1092.1700439453125,24.549999237060547,3.3289999961853027,3.630000114440918,16.84600067138672,89.3426,217.488
2010-01-27,5.27400016784668,5.485000133514404,5.7220001220703125,5.818999767303467,5.495999813079834,5.591000080108643,,-0.03846854339683137,-0.040392949924201504,,5.582999992370605,0.21279437231541243,-1.4521052399534717,5.597999954223633,0.1568119017890143,-2.0661683240518127,,,,,,,32.8671366944655,-0.09169827414288445,-0.06696118860271855,-0.024737085540165904,,,,72.23999786376953,78.68000030517578,1097.5,23.139999389648438,3.2144999504089355,3.6440000534057617,16.42799949645996,89.3426,217.488
2010-01-28,5.138000011444092,5.27400016784668,5.485000133514404,5.7220001220703125,5.614999771118164,5.732999801635742,,-0.025786907863925124,-0.08495098470486373,,5.487600040435791,0.2883665300426359,-1.2123460643219024,5.538499975204468,0.205286322109515,-1.9509334947107988,,,,,,,33.926847721875774,-0.12159790021261863,-0.07788853092469857,-0.04370936928792006,,,,72.12999725341797,78.9000015258789,1084.530029296875,23.729999542236328,3.0899999141693115,3.6579999923706055,16.20199966430664,89.3426,217.488
2010-01-29,5.13100004196167,5.138000011444092,5.27400016784668,5.485000133514404,5.818999767303467,5.5879998207092285,,-0.0013623918775458321,-0.11823333095966371,,5.350000095367432,0.25263119271232987,-0.8668765332880324,5.492799997329712,0.2408326637862944,-1.5022877220126651,,,,,,,34.763311699944495,-0.14419620424063684,-0.09115006558788621,-0.053046138652750624,,,,71.45999908447266,79.45999908447266,1073.8699951171875,24.6200008392334,3.0460000038146973,3.6089999675750732,16.183000564575195,89.3426,217.488
2010-02-01,5.434000015258789,5.13100004196167,5.138000011444092,5.27400016784668,5.7220001220703125,5.690999984741211,,0.05905281052799927,-0.05033206932322121,,5.292400074005127,0.16383927527850123,0.8642612715949997,5.467100000381469,0.23083728082493435,-0.143390984597467,,,,,,,49.50884093811728,-0.1360872285666277,-0.10013749818363452,-0.03594973038299318,6.053115262282763,5.128184710251418,0.3306359639705918,73.11000061035156,79.23999786376953,1089.18994140625,22.59000015258789,3.0785000324249268,3.6540000438690186,16.652999877929688,89.6779,217.281
2010-02-02,5.453999996185303,5.434000015258789,5.13100004196167,5.138000011444092,5.485000133514404,5.557000160217285,,0.003680526475957624,-0.0056518024748413165,,5.286200046539307,0.15508125508738566,1.0820130935194623,5.4567999839782715,0.22866795917035573,-0.012244775310379217,5.584142843882243,0.2273418289237815,-0.5724544741307486,,,,46.43042938132336,-0.12658775081574092,-0.1054275487100558,-0.021160202105685116,6.013832311799822,5.124467677900496,0.37052554751303896,76.05999755859375,79.01000213623047,1103.3199462890625,21.479999542236328,3.0850000381469727,3.634999990463257,16.736000061035156,89.6779,217.281
2010-02-03,5.419000148773193,5.453999996185303,5.434000015258789,5.13100004196167,5.27400016784668,5.495999813079834,5.883999824523926,-0.006417280424750538,0.027493359179340926,-0.07902781944565329,5.3152000427246096,0.16544093654337277,0.6274148804395592,5.449100017547607,0.2284976601071114,-0.13172943927992478,5.562000002179827,0.21917431764062933,-0.6524480344848458,,,,41.335549131570225,-0.12049455521113295,-0.10844095001027124,-0.012053605200861711,6.006601685097419,5.109898311087884,0.3447091271202396,75.91999816894531,79.37000274658203,1097.280029296875,21.600000381469727,2.9679999351501465,3.703000068664551,16.309999465942383,89.6779,217.281
2010-02-04,5.415999889373779,5.419000148773193,5.453999996185303,5.434000015258789,5.138000011444092,5.614999771118164,5.63700008392334,-0.0005536555299954227,0.05410663240764624,-0.03920528494932096,5.370800018310547,0.1348951310373068,0.33507414523106643,5.429200029373169,0.22098602797128997,-0.059732916423889525,5.5514761833917525,0.2206935527992363,-0.613866112923331,,,,44.8503013162959,-0.1145868636187446,-0.10967013273196591,-0.004916730886778686,5.927102093686094,5.130097908984195,0.35872080162013037,72.12999725341797,79.91999816894531,1063.1099853515625,26.079999923706055,2.875499963760376,3.609999895095825,15.343000411987305,89.6779,217.281
2010-02-05,5.514999866485596,5.415999889373779,5.419000148773193,5.453999996185303,5.13100004196167,5.818999767303467,6.008999824523926,0.018279168968606374,0.07483917781788119,-0.0822100137234516,5.447599983215332,0.04057456105798543,1.66113643257424,5.398800039291382,0.1781664650497807,0.6521980806519821,5.527952375866118,0.19422857211448297,-0.06668694092134189,,,,44.71788287924863,-0.100755063044633,-0.10788711879449933,0.007132055749866334,5.890548706945054,5.137551259104139,0.5012614690294914,69.58999633789062,80.44000244140625,1066.18994140625,26.110000610351562,2.8540000915527344,3.5460000038146973,14.822999954223633,89.6779,217.281
2010-02-08,5.401000022888184,5.514999866485596,5.415999889373779,5.419000148773193,5.434000015258789,5.7220001220703125,5.806000232696533,-0.020670869693068195,-0.006072873072863638,-0.0697554587627448,5.440999984741211,0.0457000473057019,-0.8752717630724393,5.366700029373169,0.13781309543768103,0.2488877646728258,5.50866665158953,0.18513378019326207,-0.5815612256574202,,,,45.261234548019864,-0.09786398102374605,-0.10588249124034868,0.008018510216602631,5.859342302091488,5.1339576589986,0.3681389812483925,70.11000061035156,80.30000305175781,1056.739990234375,26.510000228881836,2.9094998836517334,3.5920000076293945,15.07800006866455,89.6779,217.281
2010-02-09,5.289999961853027,5.401000022888184,5.514999866485596,5.415999889373779,5.453999996185303,5.485000133514404,5.749000072479248,-0.020551760889606308,-0.030069679949941697,-0.07983999040519707,5.408199977874756,0.0800105956381115,-1.4773045195044379,5.347200012207031,0.13292333734149567,-0.43032360658178703,5.486809503464472,0.18241612674998506,-1.0789042835137186,,,,43.9268894635274,-0.10333833495293465,-0.10537365998286588,0.0020353250299312287,5.86244197959091,5.11445797806595,0.23468681575341535,72.12999725341797,79.86000061035156,1070.52001953125,26.0,2.9835000038146973,3.632999897003174,15.430999755859375,89.6779,217.281
2010-02-10,5.291999816894531,5.289999961853027,5.401000022888184,5.514999866485596,5.419000148773193,5.27400016784668,5.453999996185303,0.00037804443401223686,-0.023436118913451875,-0.029703003191067,5.382799911499023,0.0945605606455436,-0.9602321837390565,5.348999977111816,0.13194020872332174,-0.432015079685066,5.47909520921253,0.18723481235216285,-0.9992553679966457,,,,39.772005583220896,-0.10629018124795842,-0.1055569642358844,-0.0007332170120740167,5.854078103158072,5.092921828177378,0.26154680057082375,72.54000091552734,80.02999877929688,1068.1300048828125,25.399999618530273,2.9860000610351562,3.694000005722046,15.302000045776367,89.6779,217.281
2010-02-11,5.395999908447266,5.291999816894531,5.289999961853027,5.401000022888184,5.415999889373779,5.138000011444092,5.591000080108643,0.01965232334678424,-0.0036927587398504214,-0.03487751187039645,5.378799915313721,0.0932185604634818,0.18451253552419372,5.374799966812134,0.10939509508097171,0.1937924312387836,5.469809486752465,0.18624028975174448,-0.39631369778941195,,,,35.69979786865966,-0.09909529362021718,-0.10426463011275096,0.005169336492533774,5.818218574557801,5.095081367458801,0.4161292457617088,73.05000305175781,79.98999786376953,1078.469970703125,23.959999084472656,3.129499912261963,3.7330000400543213,15.592000007629395,89.6779,217.281
2010-02-12,5.4679999351501465,5.395999908447266,5.291999816894531,5.289999961853027,5.514999866485596,5.13100004196167,5.732999801635742,0.013343222372959485,-0.00852219990449421,-0.04622359596279524,5.369399929046631,0.07701171694947698,1.280324718482467,5.4084999561309814,0.07117780505355953,0.8359344340340131,5.457190445491245,0.1762241468862197,0.06133943496710944,,,,41.26546770492129,-0.08658539042993141,-0.10072878217618705,0.014143391746255646,5.806985818211193,5.0943141352495,0.5243449519747334,72.9000015258789,80.31999969482422,1075.510009765625,22.729999542236328,3.0789999961853027,3.693000078201294,15.449000358581543,89.6779,217.281
2010-02-16,5.309999942779541,5.4679999351501465,5.395999908447266,5.291999816894531,5.401000022888184,5.434000015258789,5.5879998207092285,-0.02889539031537447,-0.016848746477134857,-0.049749442886417916,5.351199913024902,0.07841684722016866,-0.525396916357633,5.396099948883057,0.07681935318033802,-1.1208113765365832,5.443952356066022,0.17634805968806272,-0.7595910766686916,,,,43.63635625625298,-0.08840144412602502,-0.09826331456615466,0.009861870440129636,5.774310104023254,5.0888898452412725,0.3225905484740111,75.68000030517578,79.69999694824219,1094.8699951171875,22.25,3.2184998989105225,3.6640000343322754,16.149999618530273,89.6779,217.281
2010-02-17,5.386000156402588,5.309999942779541,5.4679999351501465,5.395999908447266,5.289999961853027,5.453999996185303,5.690999984741211,0.0143126580870101,0.018147484922841572,-0.05359336305682527,5.3703999519348145,0.07109715739184069,0.2194209279335102,5.389299964904785,0.07408561842513217,-0.04454047260185978,5.429428554716564,0.16731242225374054,-0.2595646962097606,,,,54.5161270522354,-0.08275415924988927,-0.09516148350290159,0.012407324253012317,5.761087870962875,5.085012077920181,0.44519872052008336,76.2699966430664,80.37999725341797,1099.510009765625,21.719999313354492,3.2385001182556152,3.742000102996826,16.097999572753906,89.6779,217.281
2010-02-18,5.171999931335449,5.386000156402588,5.309999942779541,5.4679999351501465,5.291999816894531,5.419000148773193,5.557000160217285,-0.039732680811890964,-0.022675716120772793,-0.06928202587397114,5.346399974822998,0.11242243509355246,-1.5512921579320857,5.364599943161011,0.09979668366951425,-1.9299239495116887,5.411095210484096,0.17360955801574912,-1.3772011201696412,,,,51.28982918674105,-0.0944578239904672,-0.09502075160041472,0.0005629276099475139,5.760845621591058,5.05285433911756,0.16828680663036621,77.77999877929688,80.4000015258789,1106.75,20.6299991607666,3.2850000858306885,3.802999973297119,16.059999465942383,89.6779,217.281
2010-02-19,5.044000148773193,5.171999931335449,5.386000156402588,5.309999942779541,5.395999908447266,5.415999889373779,5.495999813079834,-0.024748604845631794,-0.065233462869973,-0.08224157199404092,5.276000022888184,0.1693811905634415,-1.3696908846463922,5.327399969100952,0.13981666393811135,-2.026938780532373,5.389571416945684,0.18981923216906926,-1.8205282067739448,,,,46.97707093465615,-0.11276172831935671,-0.09856894694420312,-0.01419278137515359,5.753103239692898,5.003496758781223,0.05403287053852199,78.19000244140625,80.63999938964844,1109.1700439453125,20.020000457763672,3.3570001125335693,3.7820000648498535,16.413000106811523,89.6779,217.281
2010-02-22,4.894999980926514,5.044000148773193,5.171999931335449,5.386000156402588,5.4679999351501465,5.514999866485596,5.614999771118164,-0.029540079986500323,-0.10479150713594487,-0.1282279286804442,5.161400032043457,0.19836281596161826,-1.342993889668798,5.265399980545044,0.17928076617983138,-2.066033102407424,5.355285712650844,0.21091752897606642,-2.182301925195886,,,,29.027240994090747,-0.13770341343865677,-0.10639584024309386,-0.03130757319556292,5.7059679347768215,4.9582320850596036,-0.08456476183726984,78.61000061035156,80.51000213623047,1108.010009765625,19.940000534057617,3.30649995803833,3.7990000247955322,16.222000122070312,89.6779,217.281
2010-02-23,4.7779998779296875,4.894999980926514,5.044000148773193,5.171999931335449,5.309999942779541,5.401000022888184,5.818999767303467,-0.023901961890238965,-0.10018833720954357,-0.1788967057917894,5.0550000190734865,0.23753955351084788,-1.1661221715861603,5.203099966049194,0.2284325596033439,-1.8609434968321412,5.305714289347331,0.2186719512077015,-2.4132697682069613,,,,25.542695112442516,-0.1650086916094935,-0.11811841051637378,-0.04689028109311971,5.688669044685079,4.881130950737284,-0.12771047391177737,77.25,80.8499984741211,1094.5999755859375,21.3700008392334,3.2139999866485596,3.690999984741211,15.887999534606934,89.6779,217.281
2010-02-24,4.815999984741211,4.7779998779296875,4.894999980926514,5.044000148773193,5.386000156402588,5.289999961853027,5.7220001220703125,0.007953141017657206,-0.10582995824532071,-0.15833626669013356,4.940999984741211,0.1645296662373361,-0.7597414016505969,5.155699968338013,0.2559210158124214,-1.3273625895515513,5.2625714256649925,0.22178674555625394,-2.0135172541092903,,,,28.231051816553332,-0.1814899273354751,-0.13079271388019403,-0.050697213455281054,5.694368291758743,4.8085316887863,0.008430782744153724,78.08999633789062,80.8499984741211,1105.239990234375,20.270000457763672,3.2355000972747803,3.694999933242798,15.9399995803833,89.6779,217.281
2010-02-25,4.767000198364258,4.815999984741211,4.7779998779296875,4.894999980926514,5.171999931335449,5.291999816894531,5.485000133514404,-0.010174374279942278,-0.07830621391106973,-0.1309024462484566,4.860000038146973,0.1144443509746265,-0.8126206158547189,5.103200006484985,0.2777703886957284,-1.210351501068933,5.228380952562604,0.2403492005261535,-1.9196267400461557,,,,27.323564181496877,-0.19624312999603877,-0.143882797103363,-0.052360332892675776,5.718819533125794,4.733380450471008,0.03411651562322944,76.29000091552734,80.79000091552734,1102.93994140625,20.100000381469727,3.192500114440918,3.6419999599456787,16.110000610351562,89.6779,217.281
2010-02-26,4.813000202178955,4.767000198364258,4.815999984741211,4.7779998779296875,5.044000148773193,5.395999908447266,5.27400016784668,0.009649675246600875,-0.04579697457987231,-0.08740992624123223,4.813800048828125,0.0501766546445281,-0.01594061299813482,5.044900035858154,0.2705760886217961,-0.8570595945981114,5.206428573245094,0.2564853575494784,-1.5339213641321472,,,,24.528318612925062,-0.2018960020896552,-0.15548543810062143,-0.04641056398903376,5.735162576208828,4.68453742646146,0.1222727017586745,77.58999633789062,80.36000061035156,1104.489990234375,19.5,3.2685000896453857,3.5950000286102295,16.5,89.6779,217.281
2010-03-01,4.678999900817871,4.813000202178955,4.767000198364258,4.815999984741211,4.894999980926514,5.4679999351501465,5.138000011444092,-0.02784132468983047,-0.04412667639433954,-0.08933439268273058,4.770600032806397,0.05549150992422273,-1.6507053144328963,4.966000032424927,0.24754798776731152,-1.1593716961151652,5.184571425120036,0.2809947397876417,-1.799220593542156,,,,24.17740491917931,-0.2147135640711264,-0.16733106329472244,-0.04738250077640396,5.763288642107528,4.611211346448379,0.0588402831702946,76.88999938964844,80.66000366210938,1115.7099609375,19.260000228881836,3.3329999446868896,3.6059999465942383,16.448999404907227,90.2928,217.353
2010-03-02,4.708000183105469,4.678999900817871,4.813000202178955,4.767000198364258,4.7779998779296875,5.309999942779541,5.13100004196167,0.006197965997504884,-0.014650417876224342,-0.0824400419795126,4.756600093841553,0.06164661936050051,-0.7883629378525363,4.90580005645752,0.22693799179730054,-0.871603167516884,5.164428574698312,0.29957392313942693,-1.5235918576825582,,,,27.88756187146771,-0.2199955224317165,-0.17786395512212128,-0.04213156730959522,5.7524548714187995,4.549445133921776,0.1317986414488903,78.18000030517578,80.5199966430664,1118.31005859375,19.059999465942383,3.3954999446868896,3.614000082015991,17.04400062561035,90.2928,217.353
2010-03-03,4.756999969482422,4.708000183105469,4.678999900817871,4.813000202178955,4.815999984741211,5.386000156402588,5.434000015258789,0.010407770703320551,-0.012250833771952241,-0.12458594844963866,4.744800090789795,0.05238519641998862,0.2328879014202559,4.842900037765503,0.1547373672714552,-0.5551346080307303,5.13219047728039,0.30548279999515393,-1.2281886462207732,,,,30.37419242385998,-0.21771792254818578,-0.18583474860733418,-0.031883173940851606,5.724403143747553,4.507796858922735,0.20483463998440204,79.25,79.9800033569336,1118.7900390625,18.829999923706055,3.4189999103546143,3.625,17.30900001525879,90.2928,217.353
2010-03-04,4.574999809265137,4.756999969482422,4.708000183105469,4.678999900817871,4.767000198364258,5.171999931335449,5.453999996185303,-0.03825944111517143,-0.04027698366050081,-0.1611661509965101,4.70640001296997,0.08936343794099431,-1.470402272584829,4.783200025558472,0.12619022385911233,-1.6498917925361047,5.090333325522287,0.3191004897915184,-1.6149568274836616,,,,21.51285320783795,-0.22797089356790234,-0.1942619775994478,-0.033708915968454545,5.710185169834996,4.4376147988844865,0.10795867435611894,78.54000091552734,80.55999755859375,1122.969970703125,18.719999313354492,3.3605000972747803,3.6059999465942383,17.1560001373291,90.2928,217.353
2010-03-05,4.5929999351501465,4.574999809265137,4.756999969482422,4.708000183105469,4.813000202178955,5.044000148773193,5.419000148773193,0.003934453909387292,-0.045709590232140274,-0.1524266822192365,4.662399959564209,0.07707017901584445,-0.9004782965317467,4.738100004196167,0.100628582328082,-1.4419369154084893,5.050999982016427,0.3273630799310297,-1.3990583347508703,,,,18.457125068791157,-0.23196998169146354,-0.20180357841785096,-0.030166403273612585,5.682194371536887,4.383305601760232,0.16144133208922148,79.88999938964844,80.43000030517578,1138.699951171875,17.420000076293945,3.4024999141693115,3.681999921798706,17.36199951171875,90.2928,217.353
2010-03-08,4.5269999504089355,4.5929999351501465,4.574999809265137,4.756999969482422,4.678999900817871,4.894999980926514,5.415999889373779,-0.014369689891809978,-0.032485563930524264,-0.16414327125616568,4.631999969482422,0.0964313971418238,-1.0888571678599999,4.701300001144409,0.10410370470360202,-1.6742924716986558,5.00866665158953,0.3351901322105621,-1.4369954645353995,,,,19.768363893697554,-0.23772459388510292,-0.20898778151130135,-0.028736812373801573,5.628633527691219,4.338066453998234,0.14639572023456981,80.47000122070312,80.43000030517578,1138.5,17.790000915527344,3.3965001106262207,3.7079999446868896,17.25200080871582,90.2928,217.353
2010-03-09,4.515999794006348,4.5269999504089355,4.5929999351501465,4.574999809265137,4.708000183105469,4.7779998779296875,5.514999866485596,-0.00242989982838282,-0.04078172931855639,-0.18114235660278544,4.593599891662597,0.09682876093365159,-0.8014157788098366,4.6750999927520756,0.11504932433336884,-1.3828868468782107,4.961095219566708,0.33059582110500474,-1.346343165277473,,,,14.634159412482504,-0.24040158635513986,-0.21527054248006905,-0.025131043875070813,5.585169861698247,4.293030097103023,0.1725584978035356,79.91000366210938,80.58999633789062,1140.449951171875,17.920000076293945,3.3980000019073486,3.7009999752044678,17.31800079345703,90.2928,217.353
2010-03-10,4.559000015258789,4.515999794006348,4.5269999504089355,4.5929999351501465,4.756999969482422,4.815999984741211,5.401000022888184,0.009521750047356337,-0.0416228622017788,-0.15589705685265587,4.553999900817871,0.03224905198958187,0.15504686114452004,4.649399995803833,0.10860152539653613,-0.8324006443055599,4.9209999811081655,0.32559760939662735,-1.1118016665061068,,,,21.05763167571196,-0.23632910883027058,-0.21948225575010938,-0.016846853080161206,5.547743878641516,4.25735608550033,0.23376223111225053,80.4800033569336,80.44999694824219,1145.6099853515625,18.56999969482422,3.3550000190734863,3.7200000286102295,16.993999481201172,90.2928,217.353
2010-03-11,4.440000057220459,4.559000015258789,4.515999794006348,4.5269999504089355,4.574999809265137,4.767000198364258,5.289999961853027,-0.026102206106611514,-0.029508143753641414,-0.16068051243138814,4.5269999504089355,0.05716202190249005,-1.5219876549310634,4.616699981689453,0.11807447709520466,-1.496512432826669,4.880523795173282,0.33023258861760657,-1.3339802060811996,,,,21.238121943225565,-0.2399380862388556,-0.22357342184785864,-0.016364664390996958,5.509369671779709,4.210530316394729,0.1766729193242233,80.27999877929688,80.31999969482422,1150.239990234375,18.059999465942383,3.365999937057495,3.7200000286102295,17.13599967956543,90.2928,217.353
2010-03-12,4.400000095367432,4.440000057220459,4.559000015258789,4.515999794006348,4.5929999351501465,4.813000202178955,5.291999816894531,-0.009009000301245074,-0.04202043163678071,-0.1685562646240879,4.488399982452393,0.0659415736758974,-1.3405789521928475,4.5753999710083,0.11394072270599201,-1.5393958361495357,4.838047617957706,0.332022064257591,-1.3193325637873676,,,,23.698225369037672,-0.2432221756242976,-0.22750317260314645,-0.015719003021151146,5.438916000687784,4.1813840061786705,0.17384534943801105,79.38999938964844,79.83000183105469,1149.989990234375,17.579999923706055,3.369499921798706,3.7100000381469727,17.02400016784668,90.2928,217.353
2010-03-15,4.390999794006348,4.400000095367432,4.440000057220459,4.559000015258789,4.5269999504089355,4.678999900817871,5.395999908447266,-0.002045522992274451,-0.030042005277756356,-0.18624909775621423,4.461199951171875,0.07363897614407142,-0.953301633022197,4.546599960327148,0.12102271058053272,-1.2857104611910688,4.790190469650995,0.3197825497106964,-1.2483191304762307,,,,26.770734496521214,-0.2437413902015333,-0.23075081612282383,-0.01299057407870946,5.3298981735171544,4.1827018192349215,0.18157133590280694,77.88999938964844,80.25,1150.510009765625,18.0,3.306999921798706,3.7039999961853027,17.08300018310547,90.2928,217.353
